Entity,Code,Year,Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Region,GDP per capita (current US$),Current health expenditure per capita (current US$)
Saint Vincent and the Grenadines,VCT,2018,4,2,5,14,4,2,1,6,1,2,1,20,47,1,15,4,5,4,13,2,9,8,3,0,1,2,18,1,0,Americas,8399.707731021073,347.65234375
Saint Vincent and the Grenadines,VCT,2019,4,2,5,14,4,2,1,6,1,2,1,20,48,1,15,4,5,4,13,2,9,9,3,0,1,2,19,1,0,Americas,8680.251102385218,375.02581787
Samoa,WSM,2000,6,1,1,12,1,1,2,6,2,1,1,12,6,1,14,2,2,4,7,2,3,5,2,0,2,0,10,1,0,Oceania,1406.7656830055685,59.76368332
Samoa,WSM,2001,6,1,2,12,1,1,2,6,2,1,1,13,6,1,15,2,2,4,7,2,3,5,2,0,2,0,10,1,0,Oceania,1435.3451812614028,55.65429688
Samoa,WSM,2002,6,1,2,12,1,1,2,6,2,1,1,13,6,1,15,2,3,4,8,2,3,5,2,0,2,0,10,1,0,Oceania,1509.8865895727995,72.02596283
Samoa,WSM,2003,6,1,2,13,1,1,2,6,2,1,1,13,6,1,15,2,3,5,8,2,3,5,2,0,2,0,11,1,0,Oceania,1778.842234415066,81.21048737
Samoa,WSM,2004,6,1,2,13,1,1,2,6,2,1,1,14,6,1,15,2,3,5,8,2,3,5,2,0,2,0,11,1,0,Oceania,2168.0281863795376,103.5605545
Samoa,WSM,2005,6,1,2,13,1,1,2,6,2,1,1,14,6,1,15,2,3,5,8,2,3,5,2,0,2,0,11,1,0,Oceania,2527.7628384179743,120.358078
Samoa,WSM,2006,6,1,2,13,1,1,2,6,2,1,1,14,7,1,15,2,3,5,8,2,3,5,2,0,2,0,11,1,0,Oceania,2639.8056689534537,132.43438721
Samoa,WSM,2007,6,1,2,13,1,1,2,7,2,1,1,15,7,1,15,2,3,5,8,2,3,5,2,0,2,0,11,1,0,Oceania,3011.1008086675183,146.71966553
Samoa,WSM,2008,6,1,2,14,1,1,2,7,2,1,1,15,7,1,16,2,3,5,8,2,3,5,2,0,2,0,12,1,0,Oceania,3344.054558780187,155.76417542
Samoa,WSM,2009,6,1,2,14,1,1,2,7,2,1,1,16,7,1,16,2,3,5,9,2,3,5,2,0,2,0,12,1,0,Oceania,3250.953096782476,170.96871948
Samoa,WSM,2010,7,1,2,14,1,1,2,7,2,1,1,16,7,1,16,2,3,5,9,2,3,5,2,0,2,0,12,1,0,Oceania,3494.3952245519818,183.86772156
Samoa,WSM,2011,7,1,2,14,1,1,2,7,2,1,1,16,7,1,16,3,3,5,9,2,3,5,2,0,2,0,12,1,0,Oceania,3789.626995376216,210.11923218
Samoa,WSM,2012,7,1,2,14,1,1,2,7,2,1,1,16,7,1,16,3,3,5,9,2,3,5,2,0,2,0,12,1,0,Oceania,3902.311992315659,195.39874268
Samoa,WSM,2013,7,1,2,14,1,1,2,7,2,1,1,17,7,1,16,3,3,6,9,2,3,5,2,0,2,0,12,1,0,Oceania,3989.898590476621,245.21482849
Samoa,WSM,2014,7,1,2,15,1,1,2,7,2,1,1,17,8,1,16,3,3,6,9,3,3,5,2,0,2,0,12,1,0,Oceania,3948.7280222933614,246.59220886
Samoa,WSM,2015,7,1,2,15,1,1,2,7,2,1,1,17,8,1,17,3,3,6,9,3,4,5,2,0,2,0,13,1,0,Oceania,4048.46711296568,212.15466309
Samoa,WSM,2016,7,1,2,15,1,1,2,7,2,1,1,18,8,1,17,3,3,6,9,3,4,6,2,1,2,0,13,1,0,Oceania,4105.810905195097,202.21153259
Samoa,WSM,2017,7,1,2,16,1,1,2,7,2,1,1,18,8,1,17,3,3,6,9,3,4,6,2,1,2,1,13,1,0,Oceania,4261.640343222143,217.39071655
Samoa,WSM,2018,7,1,2,16,1,1,2,7,2,1,1,19,8,1,17,3,3,6,10,3,4,6,2,1,3,1,14,1,0,Oceania,4189.052190520511,197.90484619
Samoa,WSM,2019,8,1,2,16,1,2,2,7,2,1,1,19,8,1,17,3,3,6,10,3,4,6,2,1,3,1,14,1,0,Oceania,4308.3007294066,239.13195801
San Marino,SMR,2000,1,1,1,14,1,1,1,3,0,2,0,4,6,0,10,4,0,1,0,2,4,4,1,0,0,0,10,0,0,Europe,37473.78698296109,2192.80322266
San Marino,SMR,2001,1,1,1,14,1,1,1,4,0,2,0,4,6,0,10,4,0,1,0,3,4,4,1,0,0,0,11,0,0,Europe,39415.162943216514,2206.63916016
San Marino,SMR,2002,1,1,1,15,1,1,1,4,0,2,1,5,6,0,11,4,0,1,0,3,4,4,1,0,0,0,11,0,0,Europe,41770.14661837144,2235.52832031
San Marino,SMR,2003,1,1,1,15,1,1,1,4,0,2,1,5,6,0,11,4,0,1,1,3,5,5,1,0,0,0,11,0,0,Europe,51198.42525839663,2462.52490234
San Marino,SMR,2004,1,1,1,16,1,1,1,4,0,2,1,5,6,0,11,4,0,1,1,3,5,5,1,0,0,0,12,0,0,Europe,59249.64768157289,2895.47265625
San Marino,SMR,2005,1,1,1,16,1,1,1,4,0,2,1,5,7,0,11,5,0,1,1,3,5,5,1,0,0,0,12,0,0,Europe,60520.792036111125,2986.32543945
San Marino,SMR,2006,1,1,1,17,1,1,1,4,0,2,1,5,7,1,11,5,0,1,1,3,5,5,1,0,0,0,13,0,0,Europe,63692.61676819567,3160.58544922
San Marino,SMR,2007,1,1,1,17,1,1,1,4,0,2,1,6,7,1,11,5,0,1,1,3,5,6,1,0,0,0,13,0,0,Europe,71970.05872504423,3707.00878906
San Marino,SMR,2008,1,1,1,17,1,1,1,4,0,2,1,6,7,1,11,5,0,1,1,3,5,6,1,0,0,0,13,0,0,Europe,77962.14398758713,4274.02490234
San Marino,SMR,2009,1,1,1,18,1,1,1,5,0,2,1,6,7,1,12,5,0,1,1,3,6,6,1,0,0,0,14,0,0,Europe,66200.67297278174,4148.65380859
San Marino,SMR,2010,1,1,1,18,1,1,1,5,0,2,1,6,7,1,12,5,0,1,1,3,6,6,1,0,0,0,14,0,0,Europe,59516.32339882231,3729.69042969
San Marino,SMR,2011,1,1,1,19,1,1,1,5,0,2,1,6,7,1,12,5,0,1,1,3,6,6,1,0,0,0,14,0,1,Europe,55815.285261145385,4604.53125
San Marino,SMR,2012,2,1,1,19,1,1,1,5,0,2,1,6,8,1,12,6,0,1,1,3,6,7,1,0,0,0,14,0,1,Europe,48433.57029956848,4446.28271484
San Marino,SMR,2013,2,1,1,19,1,2,1,5,0,2,1,6,8,1,12,6,0,1,1,4,6,7,1,0,0,0,14,0,1,Europe,50435.36732982111,4249.5546875
San Marino,SMR,2014,2,1,1,20,1,2,2,5,0,2,1,6,8,1,12,6,0,1,1,4,6,7,1,0,0,0,15,0,1,Europe,50133.60652433586,4253.20849609
San Marino,SMR,2015,2,1,1,20,1,2,2,5,0,2,1,6,8,1,13,6,0,1,1,4,6,7,1,0,0,0,15,0,1,Europe,42281.81125492635,3639.97021484
San Marino,SMR,2016,2,1,1,20,1,2,2,5,0,2,1,6,8,1,13,6,0,1,1,4,6,7,1,0,0,0,15,0,1,Europe,43398.42852572271,3745.96289063
San Marino,SMR,2017,2,1,1,20,1,2,2,5,0,2,1,7,9,1,13,6,0,1,1,4,6,7,1,0,0,0,15,0,1,Europe,44885.51783777304,3805.05004883
San Marino,SMR,2018,2,2,1,21,1,2,2,5,0,3,1,7,9,1,13,6,0,1,1,4,6,7,1,0,0,0,15,0,1,Europe,48464.524647791884,4115.06787109
San Marino,SMR,2019,2,2,1,21,1,2,2,5,0,3,1,7,9,1,13,6,0,1,1,4,6,8,1,0,0,0,15,0,1,Europe,47287.39839486335,3951.05102539
Sao Tome and Principe,STP,2000,2,1,1,12,1,2,0,3,0,1,0,6,5,0,13,3,2,2,13,0,2,1,2,0,0,0,8,0,0,Africa,,56.10358429
Sao Tome and Principe,STP,2001,2,1,1,12,1,2,0,3,0,1,0,6,5,0,13,3,2,2,13,0,2,1,2,0,0,0,8,0,0,Africa,519.2955829957665,53.0186882
Sao Tome and Principe,STP,2002,2,1,1,12,1,2,0,3,0,1,0,7,6,0,13,3,2,2,13,0,2,1,3,0,0,0,8,0,0,Africa,568.4096734388436,56.84491348
Sao Tome and Principe,STP,2003,2,1,1,12,1,2,0,3,0,1,0,7,6,0,13,3,2,2,13,0,2,1,3,0,0,0,8,0,0,Africa,663.9206639053823,78.39510345
Sao Tome and Principe,STP,2004,2,1,1,13,1,2,0,3,0,1,0,7,6,0,14,3,2,2,13,0,2,1,3,0,0,0,9,0,0,Africa,726.5977407076966,78.6725235
Sao Tome and Principe,STP,2005,2,1,1,13,1,2,0,3,0,1,0,7,6,0,13,3,2,2,12,0,2,2,3,0,0,0,9,0,0,Africa,843.955111272836,89.12054443
Sao Tome and Principe,STP,2006,2,1,1,13,1,2,0,3,0,1,0,7,6,0,14,3,2,2,13,0,2,2,3,0,0,0,9,0,0,Africa,861.5182023329347,66.59735107
Sao Tome and Principe,STP,2007,2,1,1,13,1,2,0,3,0,1,0,7,6,0,14,3,2,2,13,0,3,2,3,0,0,0,9,0,0,Africa,878.1354699202865,69.55841827
Sao Tome and Principe,STP,2008,2,1,1,13,1,2,0,3,0,1,0,7,6,0,14,3,2,2,13,0,3,2,3,0,0,0,9,0,0,Africa,1080.556567684536,76.84945679
Sao Tome and Principe,STP,2009,2,1,1,14,1,2,0,3,0,1,0,8,7,0,14,3,2,2,13,0,3,2,3,0,0,0,10,0,0,Africa,1126.5385847915547,75.85956573
Sao Tome and Principe,STP,2010,2,1,1,14,1,2,0,3,0,1,0,8,7,0,14,4,2,2,14,0,3,2,3,0,0,0,10,0,0,Africa,1043.2814266629498,74.20961761
Sao Tome and Principe,STP,2011,2,1,1,15,1,2,0,3,0,1,0,8,7,0,14,4,2,3,13,0,3,2,4,0,0,0,10,0,0,Africa,1217.2120640444357,84.68799591
Sao Tome and Principe,STP,2012,2,1,1,15,1,2,0,3,0,1,0,9,7,0,15,4,2,3,13,0,3,2,4,0,0,0,11,0,0,Africa,1207.7007023999413,86.12266541
Sao Tome and Principe,STP,2013,2,1,1,16,1,2,0,3,0,1,0,9,7,0,15,4,2,3,14,0,3,2,4,0,0,0,11,0,0,Africa,1378.2301934090328,124.09713745
Sao Tome and Principe,STP,2014,3,1,1,17,1,2,0,4,0,1,0,10,8,0,15,4,2,3,15,1,3,2,4,0,0,0,12,0,0,Africa,1484.1701050994432,118.93055725
Sao Tome and Principe,STP,2015,3,1,1,17,1,2,0,4,0,1,0,10,8,0,15,4,2,3,15,1,3,2,4,0,0,0,12,0,0,Africa,1292.7330554652256,84.50744629
Sao Tome and Principe,STP,2016,3,1,1,18,1,2,0,4,0,1,0,11,8,0,16,4,2,3,15,1,3,3,5,0,0,0,13,0,0,Africa,1428.2579078390731,109.2252121
Sao Tome and Principe,STP,2017,3,1,1,18,1,2,0,4,0,1,0,11,8,0,16,4,2,4,16,1,3,3,5,0,0,0,13,0,0,Africa,1547.8227096720534,116.47775269
Sao Tome and Principe,STP,2018,3,1,1,19,1,2,0,4,0,1,0,12,8,0,16,4,2,4,16,1,4,3,5,0,0,0,14,0,0,Africa,1815.605495450582,114.84675598
Sao Tome and Principe,STP,2019,3,1,1,20,1,3,0,4,0,1,0,12,9,0,17,5,2,4,16,1,4,3,5,0,0,0,14,0,0,Africa,1924.4081495217315,104.94572449
Saudi Arabia,SAU,2000,524,99,99,803,76,147,20,509,48,86,21,653,349,53,506,152,51,136,118,284,458,296,179,7,126,39,701,27,7,Asia,8795.260596418715,370.42074585
Saudi Arabia,SAU,2001,531,104,101,810,76,155,21,519,48,89,21,668,351,57,503,154,54,143,124,306,461,309,181,7,123,40,734,28,7,Asia,8337.322723660964,371.98947144
Saudi Arabia,SAU,2002,530,108,102,817,77,161,21,524,48,90,21,679,349,61,503,155,57,147,129,323,459,321,182,8,122,41,763,28,7,Asia,8380.959295513772,356.13839722
Saudi Arabia,SAU,2003,528,113,104,833,78,165,21,527,49,92,21,690,347,63,502,156,60,151,132,338,459,335,183,8,121,43,793,28,7,Asia,9321.80387371676,370.92379761
Saudi Arabia,SAU,2004,522,118,106,846,79,167,21,526,51,93,20,696,344,66,496,155,61,155,132,349,461,348,184,8,121,43,817,28,8,Asia,10935.016589983656,391.91143799
Saudi Arabia,SAU,2005,515,123,110,873,81,170,22,531,53,94,20,725,338,68,497,153,63,162,137,364,471,362,185,9,123,45,855,29,8,Asia,13462.763048926528,459.89138794
Saudi Arabia,SAU,2006,510,129,114,899,82,173,22,536,55,96,20,754,339,71,499,152,64,169,141,375,483,378,188,9,125,46,893,29,9,Asia,14848.60205803083,536.68743896
Saudi Arabia,SAU,2007,514,137,120,930,84,178,23,548,57,100,20,793,342,74,503,153,67,176,146,391,501,395,191,10,129,48,935,30,10,Asia,15756.19362265297,560.90765381
Saudi Arabia,SAU,2008,520,145,125,963,88,182,24,563,60,103,20,832,346,78,507,155,70,186,151,410,521,413,193,10,137,50,982,31,11,Asia,18944.857349436297,562.85314941
Saudi Arabia,SAU,2009,527,152,131,991,89,185,25,575,63,107,20,863,351,81,508,157,73,195,154,428,537,431,196,11,140,50,1026,33,11,Asia,15064.631280689628,646.33703613
Saudi Arabia,SAU,2010,545,162,137,1026,91,190,26,591,67,111,21,906,356,86,513,160,76,205,159,448,559,453,201,12,145,52,1076,34,12,Asia,17958.947831333062,655.11743164
Saudi Arabia,SAU,2011,541,168,141,1057,91,190,27,603,69,114,21,935,362,88,510,158,78,216,162,467,579,475,203,12,148,52,1106,35,12,Asia,22441.571143891026,826.34002686
Saudi Arabia,SAU,2012,547,175,146,1094,92,192,28,617,71,118,22,974,370,90,512,159,80,228,165,483,604,501,207,13,151,53,1145,36,12,Asia,24069.20331481315,959.83081055
Saudi Arabia,SAU,2013,567,187,154,1141,94,196,29,636,74,123,23,1026,381,94,524,164,83,242,170,498,637,536,215,14,158,54,1203,38,13,Asia,23945.5123106892,1059.09423828
Saudi Arabia,SAU,2014,589,202,162,1188,97,201,30,658,77,130,24,1087,395,98,538,169,86,258,175,514,675,580,225,14,165,56,1268,39,13,Asia,23862.80118600958,1230.84533691
Saudi Arabia,SAU,2015,610,216,168,1247,99,205,31,676,79,136,25,1140,407,101,548,174,89,271,178,525,709,623,234,15,171,57,1322,41,13,Asia,20442.36606316129,1198.33630371
Saudi Arabia,SAU,2016,638,233,177,1297,103,212,33,700,82,144,26,1209,422,106,565,180,92,290,184,543,750,672,246,15,180,59,1395,43,14,Asia,19930.40754381599,1240.60192871
Saudi Arabia,SAU,2017,665,248,186,1355,106,218,34,723,85,151,28,1278,438,111,582,187,96,309,190,559,790,722,258,16,188,62,1465,44,15,Asia,20910.48296179713,1261.1652832
Saudi Arabia,SAU,2018,697,267,195,1420,110,226,36,748,88,160,29,1352,457,116,601,195,100,330,197,577,833,782,272,16,197,64,1544,46,15,Asia,24175.58331401133,1291.12866211
Senegal,SEN,2000,92,39,51,406,41,44,15,193,17,27,12,386,394,11,488,125,40,50,443,61,146,119,137,5,11,12,266,13,6,Africa,619.6421235249176,21.99825287
Senegal,SEN,2001,111,49,62,497,50,52,18,244,21,33,14,475,461,13,580,142,50,63,549,80,177,147,171,7,14,15,317,15,7,Africa,654.8407273659586,24.10787964
Senegal,SEN,2002,114,51,65,520,53,53,18,252,21,35,15,489,491,14,601,142,52,66,565,84,177,156,181,7,15,15,330,16,7,Africa,688.1874795336943,27.20366478
Senegal,SEN,2003,111,49,64,517,52,51,18,242,21,34,15,478,496,13,593,136,51,66,551,83,168,157,183,6,14,15,326,16,7,Africa,840.3582540370013,36.11049652
Senegal,SEN,2004,114,54,68,555,56,54,19,267,22,36,16,504,534,14,629,141,54,70,580,94,179,169,198,6,16,16,347,17,7,Africa,941.8737924685962,43.03009415
Senegal,SEN,2005,117,55,71,577,59,55,19,274,23,37,16,517,563,14,651,143,56,72,594,98,182,177,209,6,16,16,360,18,7,Africa,1003.187193026156,36.86376953
Senegal,SEN,2006,119,55,72,592,60,56,19,274,23,38,17,522,591,14,668,143,57,74,598,100,181,183,216,6,17,17,369,18,7,Africa,1038.5790919732665,39.08563995
Senegal,SEN,2007,123,57,75,613,62,57,20,282,24,39,17,542,613,15,688,145,59,77,618,105,186,192,227,6,17,17,381,19,7,Africa,1210.1674978298242,41.32680893
Senegal,SEN,2008,127,59,78,637,64,59,21,290,24,41,18,566,644,15,712,148,61,80,639,109,191,202,238,6,18,18,397,20,8,Africa,1419.530903246203,49.78118515
Senegal,SEN,2009,133,62,82,676,68,62,22,302,26,43,19,603,684,16,749,154,65,86,675,115,200,217,255,6,19,19,421,21,8,Africa,1323.971225893804,50.8613205
Senegal,SEN,2010,127,58,79,653,66,60,21,281,24,42,19,582,684,15,726,149,63,83,642,108,188,213,248,5,18,18,411,20,8,Africa,1286.6049664704562,51.81986618
Senegal,SEN,2011,134,60,83,686,68,62,22,290,25,44,20,617,723,16,756,153,66,88,670,113,195,227,263,5,19,19,431,21,8,Africa,1383.5391164962607,58.30465698
Senegal,SEN,2012,136,60,85,700,70,63,22,289,25,45,20,633,746,16,766,154,68,91,679,113,196,234,270,5,20,19,441,22,8,Africa,1334.7259152623462,56.95115662
Senegal,SEN,2013,142,63,89,732,73,65,23,302,26,47,21,671,780,17,795,158,71,98,709,119,205,247,283,5,21,20,461,23,9,Africa,1391.5321896037049,61.02893066
Senegal,SEN,2014,148,69,95,774,77,68,25,328,28,50,23,720,819,18,832,165,75,106,751,131,220,264,301,6,22,22,486,24,9,Africa,1417.0949874739997,62.2051239
Senegal,SEN,2015,152,71,98,805,79,71,25,337,29,51,24,749,856,18,857,169,78,111,769,135,227,278,313,6,23,22,506,25,9,Africa,1238.1263997838907,54.20389557
Senegal,SEN,2016,159,75,102,843,82,74,27,352,30,54,25,797,892,19,891,175,82,120,807,142,238,297,330,6,24,23,532,26,10,Africa,1290.7499712695146,54.93520355
Senegal,SEN,2017,161,77,105,863,83,75,27,354,30,55,25,820,913,19,902,177,84,125,819,144,242,308,337,6,25,24,546,27,10,Africa,1385.1992136056958,57.67406845
Senegal,SEN,2018,162,77,106,881,84,75,27,350,30,56,26,840,931,20,907,179,86,129,825,144,244,320,344,6,25,24,559,27,10,Africa,1484.2270703564373,65.77828217
Senegal,SEN,2019,167,80,111,921,87,78,28,355,31,58,27,875,973,20,935,185,90,135,850,147,251,339,358,6,26,25,585,28,11,Africa,1462.678352521381,65.75260925
Serbia,SRB,2000,921,424,356,5629,558,388,269,639,91,175,60,2017,920,77,1705,680,279,472,799,822,334,1087,339,44,50,224,2898,145,30,Europe,914.7857198858604,56.50499725
Serbia,SRB,2001,938,430,344,5641,533,388,270,644,91,178,62,2029,965,78,1665,691,283,476,793,829,339,1121,335,44,49,221,2955,150,30,Europe,1727.282228198505,112.2206192
Serbia,SRB,2002,926,444,344,5800,531,387,272,649,91,181,65,2009,1037,77,1649,712,280,476,772,848,346,1163,337,45,49,222,3054,158,30,Europe,2283.846684949411,173.25527954
Serbia,SRB,2003,946,462,350,6047,538,397,279,669,91,188,69,2078,1102,79,1666,735,290,490,779,878,367,1227,346,46,50,227,3204,165,31,Europe,3005.426352244841,230.08865356
Serbia,SRB,2004,964,483,355,6295,541,406,287,684,90,197,72,2135,1171,81,1676,762,299,506,775,903,383,1291,356,47,51,234,3350,175,32,Europe,3502.8029238956656,274.45532227
Serbia,SRB,2005,978,503,362,6534,544,420,299,711,89,206,77,2237,1246,83,1684,794,317,528,793,929,403,1361,368,47,53,241,3514,187,33,Europe,3720.47915467431,307.54705811
Serbia,SRB,2006,984,516,365,6660,535,421,304,723,87,212,80,2247,1301,83,1638,815,322,538,770,944,414,1390,372,46,53,245,3571,193,33,Europe,4382.617278516921,371.50604248
Serbia,SRB,2007,983,528,368,6778,529,421,310,732,84,217,84,2256,1339,84,1604,829,324,545,747,954,425,1416,376,45,53,250,3625,196,33,Europe,5848.476405451045,547.22723389
Serbia,SRB,2008,989,548,374,6975,528,430,318,750,83,226,88,2317,1381,85,1603,848,336,559,751,971,446,1468,385,44,52,255,3753,200,34,Europe,7101.040141168623,671.88702393
Serbia,SRB,2009,971,553,375,7048,518,430,319,751,79,230,90,2340,1370,84,1566,847,344,571,736,984,456,1499,386,44,52,254,3796,198,33,Europe,6169.114194778226,575.262146
Serbia,SRB,2010,938,556,374,7060,505,422,318,741,76,232,91,2320,1357,83,1507,842,345,576,706,986,458,1513,384,43,51,253,3779,196,33,Europe,5735.422856598488,545.33380127
Serbia,SRB,2011,917,562,374,7122,498,418,319,737,74,235,93,2301,1362,83,1469,851,348,585,686,989,461,1529,384,42,51,254,3779,197,33,Europe,6809.15980400146,618.89422607
Serbia,SRB,2012,897,569,374,7189,488,421,324,737,73,238,96,2335,1393,84,1445,879,357,599,684,985,467,1558,385,41,51,253,3818,204,34,Europe,6015.945227569691,559.90539551
Serbia,SRB,2013,883,578,375,7215,478,417,328,738,71,241,101,2313,1457,84,1416,911,356,606,659,981,473,1581,384,41,51,251,3847,213,33,Europe,6755.073674616292,627.53302002
Serbia,SRB,2014,861,590,382,7318,475,421,332,742,70,247,105,2357,1463,85,1412,932,365,621,658,981,481,1623,386,40,51,252,3902,217,34,Europe,6600.056211291546,608.85858154
Serbia,SRB,2015,831,602,390,7445,480,424,336,740,69,251,107,2381,1457,86,1411,946,371,630,656,982,488,1668,390,41,51,254,3948,219,34,Europe,5588.979443587698,491.25177002
Serbia,SRB,2016,835,592,384,7284,460,415,331,723,66,248,107,2360,1432,85,1359,931,367,632,641,964,480,1652,376,39,50,247,3867,217,32,Europe,5765.203352480094,486.42944336
Serbia,SRB,2017,851,599,386,7300,461,417,331,724,66,248,108,2365,1451,84,1364,938,366,633,636,962,480,1673,375,38,49,247,3904,219,32,Europe,6292.5465490010965,515.84588623
Serbia,SRB,2018,869,607,387,7264,458,422,332,728,66,250,109,2389,1482,85,1372,950,369,637,634,962,482,1705,374,39,49,246,3967,224,32,Europe,7252.403667671649,617.08679199
Serbia,SRB,2019,885,615,389,7262,459,423,332,729,66,251,110,2394,1497,85,1375,954,368,639,630,963,483,1734,375,38,48,246,4018,226,32,Europe,7417.206608368679,641.03216553
Seychelles,SYC,2000,4,1,5,12,3,1,0,5,0,1,0,8,13,0,6,3,1,3,7,3,4,4,4,0,1,2,14,0,0,Africa,8063.655005751688,354.08279419
Seychelles,SYC,2001,4,1,5,12,3,1,0,5,0,1,0,8,13,0,6,3,1,3,7,3,4,4,4,0,1,2,15,0,0,Africa,8153.298636987904,413.22750854
Seychelles,SYC,2002,4,1,5,13,3,1,0,5,0,1,0,9,14,0,6,3,1,3,7,3,4,4,4,0,1,2,16,0,0,Africa,8864.169194954675,385.84173584
Seychelles,SYC,2003,4,1,5,14,3,1,0,5,0,1,0,9,15,0,6,3,1,3,8,3,4,4,4,0,2,3,16,0,0,Africa,9070.284607570127,452.41159058
Seychelles,SYC,2004,4,1,5,14,3,1,0,5,0,1,0,9,15,0,6,3,1,3,8,3,4,4,4,0,2,3,17,0,0,Africa,10827.671636032956,514.89813232
Seychelles,SYC,2005,4,1,6,14,4,1,1,5,0,1,0,10,16,0,6,3,1,3,8,3,4,5,4,0,2,3,17,0,0,Africa,11802.111827683288,532.78741455
Seychelles,SYC,2006,4,1,6,14,4,1,1,5,0,1,0,10,16,0,6,3,1,3,8,4,4,5,4,0,2,3,18,0,0,Africa,12782.993892647544,546.07495117
Seychelles,SYC,2007,4,1,6,15,4,1,1,5,0,1,0,11,16,0,6,3,1,4,8,4,5,5,5,0,2,3,18,0,0,Africa,12669.30266872219,478.69372559
Seychelles,SYC,2008,5,1,6,15,4,1,1,5,0,1,0,11,17,0,6,4,1,4,8,4,5,5,5,0,2,3,19,0,0,Africa,11265.437627000474,429.67889404
Seychelles,SYC,2009,5,1,6,15,4,1,1,5,0,1,0,11,17,0,6,4,1,4,8,4,5,5,5,0,2,3,19,0,0,Africa,9748.955841915007,361.70120239
Seychelles,SYC,2010,5,1,6,14,4,1,1,5,0,1,0,12,17,0,6,4,1,4,8,4,5,5,5,0,2,3,19,0,0,Africa,10938.152764341336,506.87161255
Seychelles,SYC,2011,5,1,6,14,4,1,1,6,0,1,0,12,17,0,6,4,1,4,8,4,5,5,5,0,2,3,19,0,0,Africa,12113.881722186048,521.05700684
Seychelles,SYC,2012,5,1,6,15,4,1,1,6,0,2,0,12,18,0,6,4,1,4,8,4,5,6,5,0,2,3,20,0,0,Africa,12342.510282451378,637.23077393
Seychelles,SYC,2013,5,1,6,15,5,1,1,6,0,2,0,13,18,0,6,4,1,4,9,4,5,6,5,0,2,3,20,0,0,Africa,14729.62662281845,619.21746826
Seychelles,SYC,2014,5,2,6,15,5,1,1,6,0,2,0,13,18,0,6,4,2,4,9,4,5,6,5,0,2,4,21,0,0,Africa,15188.174675109613,649.40289307
Seychelles,SYC,2015,5,2,7,16,5,1,1,6,0,2,0,13,19,0,6,4,2,5,9,4,6,6,5,0,2,4,22,0,0,Africa,14894.485782709642,637.05200195
Seychelles,SYC,2016,6,2,7,17,5,1,1,6,0,2,0,14,19,0,7,4,2,5,9,5,6,7,6,0,2,4,23,0,0,Africa,15409.804633721087,735.57043457
Seychelles,SYC,2017,6,2,7,18,5,1,1,6,0,2,0,14,20,0,7,4,2,5,9,5,6,7,6,0,2,4,24,0,0,Africa,15961.2436308497,736.65460205
Seychelles,SYC,2018,6,2,8,19,5,1,1,6,0,2,0,14,21,0,7,4,2,5,9,5,6,7,6,0,2,4,25,0,0,Africa,16411.921117427686,791.52984619
Seychelles,SYC,2019,6,2,8,19,6,1,1,7,0,2,0,15,21,0,7,5,2,5,9,5,6,8,6,0,2,4,26,0,0,Africa,16851.119764877054,786.65087891
Sierra Leone,SLE,2000,119,20,27,188,25,23,7,113,8,14,6,152,189,6,265,71,20,21,244,39,68,48,69,2,6,6,114,6,2,Africa,138.71394161532712,23.31365204
