Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP per capita (current US$)
Sao Tome and Principe,STP,2014,118.93055725,1484.1701050994432
Sao Tome and Principe,STP,2015,84.50744629,1292.7330554652256
Sao Tome and Principe,STP,2016,109.2252121,1428.2579078390731
Sao Tome and Principe,STP,2017,116.47775269,1547.8227096720534
Sao Tome and Principe,STP,2018,114.84675598,1815.605495450582
Sao Tome and Principe,STP,2019,104.94572449,1924.4081495217315
Sao Tome and Principe,STP,2020,106.92390442,2155.265867825085
Sao Tome and Principe,STP,2021,,2350.452700971338
Sao Tome and Principe,STP,2000,56.10358429,
Sao Tome and Principe,STP,2001,53.0186882,519.2955829957665
Sao Tome and Principe,STP,2022,,2386.696175818397
Saudi Arabia,SAU,1968,,747.206073728801
Saudi Arabia,SAU,1969,,767.4761570917208
Saudi Arabia,SAU,1970,,880.6257204416705
Saudi Arabia,SAU,1971,,1123.2141593583983
Saudi Arabia,SAU,1972,,1437.2105654289464
Saudi Arabia,SAU,1973,,2108.6254342370826
Saudi Arabia,SAU,1974,,6068.408565367549
Saudi Arabia,SAU,1975,,5922.492379681573
Saudi Arabia,SAU,1976,,7693.394199200375
Saudi Arabia,SAU,1977,,8473.700099828377
Saudi Arabia,SAU,1978,,8714.626975694468
Saudi Arabia,SAU,1979,,11553.240223133016
Saudi Arabia,SAU,1980,,16176.196624361472
Saudi Arabia,SAU,1981,,17258.645001189136
Saudi Arabia,SAU,2002,356.13839722,8380.959295513772
Saudi Arabia,SAU,2003,370.92379761,9321.80387371676
Saudi Arabia,SAU,2004,391.91143799,10935.016589983656
Saudi Arabia,SAU,2005,459.89138794,13462.763048926528
Saudi Arabia,SAU,2006,536.68743896,14848.60205803083
Saudi Arabia,SAU,2007,560.90765381,15756.19362265297
Saudi Arabia,SAU,2008,562.85314941,18944.857349436297
Saudi Arabia,SAU,2009,646.33703613,15064.631280689628
Saudi Arabia,SAU,2010,655.11743164,17958.947831333062
Saudi Arabia,SAU,2011,826.34002686,22441.571143891026
Saudi Arabia,SAU,2012,959.83081055,24069.20331481315
Saudi Arabia,SAU,2013,1059.09423828,23945.5123106892
Saudi Arabia,SAU,2014,1230.84533691,23862.80118600958
Saudi Arabia,SAU,2015,1198.33630371,20442.36606316129
Saudi Arabia,SAU,2016,1240.60192871,19930.40754381599
Saudi Arabia,SAU,2017,1261.1652832,20910.48296179713
Saudi Arabia,SAU,2018,1291.12866211,24175.58331401133
Saudi Arabia,SAU,2019,,23405.706099576597
Saudi Arabia,SAU,2020,,20398.06098709514
Saudi Arabia,SAU,2021,,24315.61855118733
Saudi Arabia,SAU,1982,,13680.758979543103
Saudi Arabia,SAU,1983,,10997.05279108558
Saudi Arabia,SAU,1984,,9717.417625381531
Saudi Arabia,SAU,1985,,8060.195350125521
Saudi Arabia,SAU,1986,,6449.585559978847
Saudi Arabia,SAU,1987,,6082.127065274118
Saudi Arabia,SAU,1988,,5998.224246491963
Saudi Arabia,SAU,1989,,6210.052963047894
Saudi Arabia,SAU,1990,,7349.703435464046
Saudi Arabia,SAU,1991,,7939.297863538339
Saudi Arabia,SAU,1992,,7932.705910379821
Saudi Arabia,SAU,1993,,7450.658797573651
Saudi Arabia,SAU,1994,,7359.448498222272
Saudi Arabia,SAU,1995,,7588.761234006844
Saudi Arabia,SAU,1996,,8174.141608930373
Saudi Arabia,SAU,1997,,8323.826698814843
Saudi Arabia,SAU,1998,,7169.366477467832
Saudi Arabia,SAU,1999,,7697.270684056763
Saudi Arabia,SAU,2000,370.42074585,8795.260596418715
Saudi Arabia,SAU,2001,371.98947144,8337.322723660964
Saudi Arabia,SAU,2022,,30447.883707447298
Senegal,SEN,1960,,306.64164219310186
Senegal,SEN,1961,,314.50830629317943
Senegal,SEN,1962,,313.40212759926607
Senegal,SEN,1963,,314.9893687995735
Senegal,SEN,1964,,324.4367652079348
Senegal,SEN,1965,,320.8959589132708
Senegal,SEN,1966,,321.2030173059069
Senegal,SEN,1967,,311.7862956439652
Senegal,SEN,1968,,317.9925442884399
Senegal,SEN,1969,,293.62799645834326
Senegal,SEN,1970,,297.04297113757485
Senegal,SEN,1971,,297.7691434071778
Senegal,SEN,1972,,349.81631481990604
Senegal,SEN,1973,,390.4826826552756
Senegal,SEN,1974,,427.4374420267591
Senegal,SEN,1975,,560.7036726989242
Senegal,SEN,1976,,553.883396485109
Senegal,SEN,1977,,553.4819288954247
Senegal,SEN,1978,,603.7583425776774
Senegal,SEN,1979,,734.0995434459372
Senegal,SEN,1980,,790.7103565484603
Senegal,SEN,1981,,699.9098570056461
Senegal,SEN,2002,27.20366478,688.1874795336943
Senegal,SEN,2003,36.11049652,840.3582540370013
Senegal,SEN,2004,43.03009415,941.8737924685962
Senegal,SEN,2005,36.86376953,1003.187193026156
Senegal,SEN,2006,39.08563995,1038.5790919732665
Senegal,SEN,2007,41.32680893,1210.1674978298242
Senegal,SEN,2008,49.78118515,1419.530903246203
Senegal,SEN,2009,50.8613205,1323.971225893804
Senegal,SEN,2010,51.81986618,1286.6049664704562
Senegal,SEN,2011,58.30465698,1383.5391164962607
Senegal,SEN,2012,56.95115662,1334.7259152623462
Senegal,SEN,2013,61.02893066,1391.5321896037049
Senegal,SEN,2014,62.2051239,1417.0949874739997
Senegal,SEN,2015,54.20389557,1238.1263997838907
Senegal,SEN,2016,54.93520355,1290.7499712695146
Senegal,SEN,2017,57.67406845,1385.1992136056958
Senegal,SEN,2018,65.77828217,1484.2270703564373
Senegal,SEN,2019,65.75260925,1462.678352521381
Senegal,SEN,2020,76.77999878,1492.4759029352333
Senegal,SEN,2021,,1633.560118903571
Senegal,SEN,1982,,668.0575173308953
Senegal,SEN,1983,,578.326149388595
Senegal,SEN,1984,,549.5545242926327
Senegal,SEN,1985,,585.6644208819646
Senegal,SEN,1986,,803.4847036583898
Senegal,SEN,1987,,938.857617453903
Senegal,SEN,1988,,902.2698643330904
Senegal,SEN,1989,,869.4599073752069
Senegal,SEN,1990,,980.754562057676
Senegal,SEN,1991,,935.6383892214268
Senegal,SEN,1992,,974.3312056329002
Senegal,SEN,1993,,898.9129990429742
Senegal,SEN,1994,,598.1454187946197
Senegal,SEN,1995,,732.8363730112807
Senegal,SEN,1996,,741.7616646817731
Senegal,SEN,1997,,667.4532061237799
Senegal,SEN,1998,,702.4336927902858
Senegal,SEN,1999,,695.5520828691734
Senegal,SEN,2000,21.99825287,619.6421235249176
Senegal,SEN,2001,24.10787964,654.8407273659586
Senegal,SEN,2022,,1598.726433360121
Serbia,SRB,2002,173.25527954,2283.846684949411
Serbia,SRB,2003,230.08865356,3005.426352244841
Serbia,SRB,2004,274.45532227,3502.8029238956656
Serbia,SRB,2005,307.54705811,3720.47915467431
Serbia,SRB,2006,371.50604248,4382.617278516921
Serbia,SRB,2007,547.22723389,5848.476405451045
Serbia,SRB,2008,671.88702393,7101.040141168623
Serbia,SRB,2009,575.262146,6169.114194778226
Serbia,SRB,2010,545.33380127,5735.422856598488
Serbia,SRB,2011,618.89422607,6809.15980400146
Serbia,SRB,2012,559.90539551,6015.945227569691
Serbia,SRB,2013,627.53302002,6755.073674616292
Serbia,SRB,2014,608.85858154,6600.056211291546
Serbia,SRB,2015,491.25177002,5588.979443587698
Serbia,SRB,2016,486.42944336,5765.203352480094
Serbia,SRB,2017,515.84588623,6292.5465490010965
Serbia,SRB,2018,617.08679199,7252.403667671649
Serbia,SRB,2019,641.03216553,7417.206608368679
Serbia,SRB,2020,672.32678223,7733.803468937633
Serbia,SRB,2021,,9232.961606048546
Serbia,SRB,1995,,2207.450598058097
Serbia,SRB,1996,,2864.084726994399
Serbia,SRB,1997,,3380.0414163828937
Serbia,SRB,1998,,2571.1727104145293
Serbia,SRB,1999,,2571.304039533329
Serbia,SRB,2000,56.50499725,914.7857198858604
Serbia,SRB,2001,112.2206192,1727.282228198505
Serbia,SRB,2022,,9537.682866731282
Seychelles,SYC,1960,,288.0581444760307
Seychelles,SYC,1961,,270.2796466144866
Seychelles,SYC,1962,,287.0447735378304
Seychelles,SYC,1963,,308.19524841084893
Seychelles,SYC,1964,,332.3049858752793
Seychelles,SYC,1965,,328.48488392032783
Seychelles,SYC,1966,,337.64622904410976
Seychelles,SYC,1967,,333.2337988418872
Seychelles,SYC,1968,,314.351070663894
Seychelles,SYC,1969,,314.1798586362775
Seychelles,SYC,1970,,343.8811884905696
Seychelles,SYC,1971,,401.60802214305227
Seychelles,SYC,1972,,546.9510953340721
Seychelles,SYC,1973,,648.5319636576384
Seychelles,SYC,1974,,744.5068982608128
Seychelles,SYC,1975,,806.2326443381653
Seychelles,SYC,1976,,814.4747744788797
Seychelles,SYC,1977,,1044.353113389027
Seychelles,SYC,1978,,1376.5465132826016
Seychelles,SYC,1979,,2030.135903134091
Seychelles,SYC,1980,,2478.364704008491
Seychelles,SYC,1981,,2557.206655912245
Seychelles,SYC,2002,385.84173584,8864.169194954675
Seychelles,SYC,2003,452.41159058,9070.284607570127
Seychelles,SYC,2004,514.89813232,10827.671636032956
Seychelles,SYC,2005,532.78741455,11802.111827683288
Seychelles,SYC,2006,546.07495117,12782.993892647544
Seychelles,SYC,2007,478.69372559,12669.30266872219
Seychelles,SYC,2008,429.67889404,11265.437627000474
Seychelles,SYC,2009,361.70120239,9748.955841915007
Seychelles,SYC,2010,506.87161255,10938.152764341336
Seychelles,SYC,2011,521.05700684,12113.881722186048
Seychelles,SYC,2012,637.23077393,12342.510282451378
Seychelles,SYC,2013,619.21746826,14729.62662281845
Seychelles,SYC,2014,649.40289307,15188.174675109613
Seychelles,SYC,2015,637.05200195,14894.485782709642
Seychelles,SYC,2016,735.57043457,15409.804633721087
Seychelles,SYC,2017,736.65460205,15961.2436308497
Seychelles,SYC,2018,791.52984619,16411.921117427686
Seychelles,SYC,2019,786.65087891,16851.119764877054
Seychelles,SYC,2020,726.90814209,12020.021064317005
Seychelles,SYC,2021,,12963.058980213937
Seychelles,SYC,1982,,2440.684174086448
Seychelles,SYC,1983,,2426.334607252189
Seychelles,SYC,1984,,2487.644992835651
Seychelles,SYC,1985,,2754.145709659154
Seychelles,SYC,1986,,3368.4740959658566
Seychelles,SYC,1987,,3871.778520896929
Seychelles,SYC,1988,,4392.198648993682
Seychelles,SYC,1989,,4689.134507154819
Seychelles,SYC,1990,,5642.072897404745
Seychelles,SYC,1991,,5654.639757242509
Seychelles,SYC,1992,,6520.489505191885
Seychelles,SYC,1993,,6978.6807544582425
Seychelles,SYC,1994,,6974.86770636796
Seychelles,SYC,1995,,7180.668327486557
Seychelles,SYC,1996,,7004.336038963564
Seychelles,SYC,1997,,7746.6985133044445
Seychelles,SYC,1998,,8209.514442870004
Seychelles,SYC,1999,,8243.236100990844
Seychelles,SYC,2000,354.08279419,8063.655005751688
Seychelles,SYC,2001,413.22750854,8153.298636987904
Seychelles,SYC,2022,,13250.45583323752
Sierra Leone,SLE,1960,,139.98612554946328
Sierra Leone,SLE,1961,,140.09830925925297
Sierra Leone,SLE,1962,,143.88799277619782
Sierra Leone,SLE,1963,,143.69038986083083
Sierra Leone,SLE,1964,,150.44857758052092
Sierra Leone,SLE,1965,,142.63557596510063
Sierra Leone,SLE,1966,,146.17464677338074
Sierra Leone,SLE,1967,,133.14591673331412
Sierra Leone,SLE,1968,,123.48288477370762
Sierra Leone,SLE,1969,,150.0434479698773
Sierra Leone,SLE,1970,,156.4063769839688
Sierra Leone,SLE,1971,,148.1065857211583
Sierra Leone,SLE,1972,,161.17496799397014
Sierra Leone,SLE,1973,,195.58334271797645
Sierra Leone,SLE,1974,,216.3969073663386
Sierra Leone,SLE,1975,,222.3072995554585
Sierra Leone,SLE,1976,,191.0813783775069
Sierra Leone,SLE,1977,,218.1705668005379
Sierra Leone,SLE,1978,,296.9751336034715
Sierra Leone,SLE,1979,,336.1613570936205
Sierra Leone,SLE,1980,,326.7954585810655
Sierra Leone,SLE,1981,,324.3792923919125
Sierra Leone,SLE,2002,27.85245705,240.50751930630463
Sierra Leone,SLE,2003,28.04968643,255.9726185788753
Sierra Leone,SLE,2004,28.69672775,258.4731688039633
Sierra Leone,SLE,2005,32.05826187,286.2859062898799
Sierra Leone,SLE,2006,33.72835541,320.51441080857865
Sierra Leone,SLE,2007,36.47387695,358.0773155386085
Sierra Leone,SLE,2008,40.61854553,402.5534054635252
Sierra Leone,SLE,2009,43.50804901,386.43386849055713
Sierra Leone,SLE,2010,43.83041763,400.5407437083373
Sierra Leone,SLE,2011,59.10084152,443.4518421712733
Sierra Leone,SLE,2012,59.30624771,558.1797233151252
Sierra Leone,SLE,2013,81.72042847,706.4526815073978
Sierra Leone,SLE,2014,138.55310059,702.3385877301458
Sierra Leone,SLE,2015,118.5509491,581.2934118149541
Sierra Leone,SLE,2016,85.17786407,515.447839602837
Sierra Leone,SLE,2017,45.5368042,484.45612876759145
Sierra Leone,SLE,2018,43.07834244,519.6499638616218
Sierra Leone,SLE,2019,44.81790924,506.6069137790784
Sierra Leone,SLE,2020,43.20675278,493.4322405514235
Sierra Leone,SLE,2021,,504.62128762153145
Sierra Leone,SLE,1982,,369.02914384330376
Sierra Leone,SLE,1983,,277.563168273301
Sierra Leone,SLE,1984,,296.6100620204413
Sierra Leone,SLE,1985,,228.5395413598305
Sierra Leone,SLE,1986,,127.5545260603884
Sierra Leone,SLE,1987,,167.205900256729
Sierra Leone,SLE,1988,,260.1153896865368
Sierra Leone,SLE,1989,,224.31782835083447
Sierra Leone,SLE,1990,,150.1932537765697
Sierra Leone,SLE,1991,,178.17909843476474
Sierra Leone,SLE,1992,,158.0814981328001
Sierra Leone,SLE,1993,,178.97299706793535
Sierra Leone,SLE,1994,,211.338563985166
Sierra Leone,SLE,1995,,201.37112282827897
Sierra Leone,SLE,1996,,216.62341891992048
Sierra Leone,SLE,1997,,193.01081255828728
Sierra Leone,SLE,1998,,151.09656286768973
Sierra Leone,SLE,1999,,149.57834190235857
Sierra Leone,SLE,2000,23.31365204,138.71394161532712
Sierra Leone,SLE,2001,24.63831329,221.29508561880047
Sierra Leone,SLE,2022,,475.79572784462187
Singapore,SGP,1960,,428.0561833712912
Singapore,SGP,1961,,449.1481368207761
Singapore,SGP,1962,,472.0827401539885
Singapore,SGP,1963,,511.2022353714494
Singapore,SGP,1964,,485.530686047381
Singapore,SGP,1965,,516.5319286367451
Singapore,SGP,1966,,566.8039744059614
Singapore,SGP,1967,,626.0294375939842
Singapore,SGP,1968,,708.6014368964215
Singapore,SGP,1969,,812.6774873166182
Singapore,SGP,1970,,925.797864348214
Singapore,SGP,1971,,1071.41154035538
Singapore,SGP,1972,,1264.3751072098653
Singapore,SGP,1973,,1685.4597963216297
Singapore,SGP,1974,,2341.705514236334
Singapore,SGP,1975,,2489.9115751759145
Singapore,SGP,1976,,2758.940380284755
Singapore,SGP,1977,,2846.3359883285398
Singapore,SGP,1978,,3193.905657223553
Singapore,SGP,1979,,3900.533553108728
Singapore,SGP,1980,,4928.13911785754
Singapore,SGP,1981,,5596.585977230684
Singapore,SGP,2002,744.0791626,22159.83737106388
Singapore,SGP,2003,833.35437012,23730.384005456584
Singapore,SGP,2004,848.58184814,27608.08001342299
Singapore,SGP,2005,892.4286499,29961.31728127316
Singapore,SGP,2006,972.19573975,33768.452823465144
Singapore,SGP,2007,1100.99316406,39432.88601988765
Singapore,SGP,2008,1278.4921875,40008.57204890916
Singapore,SGP,2009,1316.83496094,38926.80543654528
Singapore,SGP,2010,1487.37902832,47236.68308495301
Singapore,SGP,2011,1670.38220215,53891.45702643717
Singapore,SGP,2012,1824.97924805,55547.55530777861
Singapore,SGP,2013,2069.36743164,56967.42579403833
Singapore,SGP,2014,2188.33520508,57564.80231149774
Singapore,SGP,2015,2279.01708984,55645.60686146057
Singapore,SGP,2016,2450.90136719,56895.65831278512
Singapore,SGP,2017,2599.30004883,61164.89735697727
Singapore,SGP,2018,2641.50634766,66836.521995236
Singapore,SGP,2019,2826.01000977,66070.48681230623
Singapore,SGP,2020,3536.99609375,61273.99165944551
Singapore,SGP,2021,,77710.08923730909
Singapore,SGP,1982,,6077.634240709324
Singapore,SGP,1983,,6633.236673664907
Singapore,SGP,1984,,7228.317584106475
Singapore,SGP,1985,,7001.766747711702
Singapore,SGP,1986,,6799.930363326706
Singapore,SGP,1987,,7539.029302124431
Singapore,SGP,1988,,8914.441225747287
Singapore,SGP,1989,,10394.538996240592
Singapore,SGP,1990,,11861.75615913661
Singapore,SGP,1991,,14502.379993860552
Singapore,SGP,1992,,16136.240537766058
Singapore,SGP,1993,,18290.13011318502
Singapore,SGP,1994,,21552.410036694768
Singapore,SGP,1995,,24914.850702035776
Singapore,SGP,1996,,26232.86609682699
Singapore,SGP,1997,,26375.865366811264
Singapore,SGP,1998,,21829.2737831583
Singapore,SGP,1999,,21796.637389100106
Singapore,SGP,2000,792.42596436,23852.83895147527
Singapore,SGP,2001,689.14746094,21699.741486890685
Singapore,SGP,2022,,82807.6290622897
Sint Maarten (Dutch part),SXM,2011,,27997.289830263504
Sint Maarten (Dutch part),SXM,2012,,28460.332615118637
Sint Maarten (Dutch part),SXM,2013,,27942.880540141527
Sint Maarten (Dutch part),SXM,2014,,36136.69950389401
Sint Maarten (Dutch part),SXM,2015,,36519.99258675132
Sint Maarten (Dutch part),SXM,2016,,35703.09994945357
Sint Maarten (Dutch part),SXM,2017,,33351.70654706278
Sint Maarten (Dutch part),SXM,2018,,30791.06107582192
Sint Maarten (Dutch part),SXM,2019,,33836.773350105635
Sint Maarten (Dutch part),SXM,2020,,29223.069615247525
Sint Maarten (Dutch part),SXM,2021,,31711.611987090924
Sint Maarten (Dutch part),SXM,2022,,35873.05648948055
Slovak Republic,SVK,2002,254.12765503,6564.696313736647
Slovak Republic,SVK,2003,344.47335815,8731.937368243807
Slovak Republic,SVK,2004,511.52987671,10691.446549525905
Slovak Republic,SVK,2005,601.31323242,11690.11346894073
Slovak Republic,SVK,2006,729.01324463,13170.784980467546
Slovak Republic,SVK,2007,1029.30041504,16106.0604446695
Slovak Republic,SVK,2008,1251.67724609,18753.584941381567
Slovak Republic,SVK,2009,1320.09301758,16597.208458136094
Slovak Republic,SVK,2010,1296.54284668,16908.84795648763
Slovak Republic,SVK,2011,1352.43835449,18509.740215754096
Slovak Republic,SVK,2012,1319.43835449,17498.353900259353
Slovak Republic,SVK,2013,1370.46765137,18276.009551654624
Slovak Republic,SVK,2014,1289.34838867,18719.988140937126
Slovak Republic,SVK,2015,1108.87817383,16390.882174850707
Slovak Republic,SVK,2016,1175.5970459,16563.44049712289
Slovak Republic,SVK,2017,1189.07226563,17585.197002256966
Slovak Republic,SVK,2018,1299.91137695,19486.39368455051
Slovak Republic,SVK,2019,1342.0748291,19381.89054687461
Slovak Republic,SVK,2020,1393.62426758,19552.09110959113
Slovak Republic,SVK,2021,,21768.148670802584
Slovak Republic,SVK,1990,,2405.535160407848
Slovak Republic,SVK,1991,,2691.195652262611
Slovak Republic,SVK,1992,,2920.91754234186
Slovak Republic,SVK,1993,,3102.296858777121
Slovak Republic,SVK,1994,,3771.359515782882
Slovak Republic,SVK,1995,,4819.125554709868
Slovak Republic,SVK,1996,,5196.940379659316
Slovak Republic,SVK,1997,,5146.671078270842
Slovak Republic,SVK,1998,,5538.616464771836
Slovak Republic,SVK,1999,,5645.581395842328
Slovak Republic,SVK,2000,203.50627136,5426.624281193057
Slovak Republic,SVK,2001,212.22207642,5722.168182808297
Slovak Republic,SVK,2022,,21256.808427366606
Slovenia,SVN,2002,944.87139893,11777.155657881414
Slovenia,SVN,2003,1203.06347656,14849.037241503169
Slovenia,SVN,2004,1368.64868164,17233.138561127915
Slovenia,SVN,2005,1449.18920898,18098.90854400028
Slovenia,SVN,2006,1541.66430664,19672.96555541456
Slovenia,SVN,2007,1795.95043945,23817.88673202007
Slovenia,SVN,2008,2179.45239258,27595.59996539924
Slovenia,SVN,2009,2125.05688477,24792.12798055042
Slovenia,SVN,2010,2017.14660645,23532.480854546822
Slovenia,SVN,2011,2147.80517578,25128.015043130395
Slovenia,SVN,2012,1974.85400391,22641.805122502992
Slovenia,SVN,2013,2055.38134766,23503.282485025546
Slovenia,SVN,2014,2062.38476563,24247.17331840832
Slovenia,SVN,2015,1775.86083984,20890.166430417263
Slovenia,SVN,2016,1835.40734863,21678.359467062943
Slovenia,SVN,2017,1925.03479004,23514.025460414683
Slovenia,SVN,2018,2169.57910156,26123.74712779105
Slovenia,SVN,2019,2219.10058594,26042.446346803168
Slovenia,SVN,2020,2417.20874023,25558.429054450586
Slovenia,SVN,2021,2670.83544922,29331.064701004307
Slovenia,SVN,1995,,10730.451013637876
Slovenia,SVN,1996,,10815.111045768848
Slovenia,SVN,1997,,10454.965639065658
Slovenia,SVN,1998,,11175.771028626496
Slovenia,SVN,1999,,11452.783124508223
Slovenia,SVN,2000,796.64703369,10201.303536672682
Slovenia,SVN,2001,826.22576904,10479.75963092728
Slovenia,SVN,2022,,28439.33409896874
Small states,SST,1970,,460.2285630747055
Small states,SST,1971,,508.2157437323401
Small states,SST,1972,,587.5544476565269
Small states,SST,1973,,718.2592428587916
Small states,SST,1974,,1093.9352305360503
Small states,SST,1975,,1219.7271861418014
Small states,SST,1976,,1362.858185958227
Small states,SST,1977,,1514.302348733154
Small states,SST,1978,,1593.6506592381202
Small states,SST,1979,,1937.4605679060464
Small states,SST,1980,,2527.3529279194518
Small states,SST,1981,,2559.9586662545044
Small states,SST,2002,235.40231845864756,4489.240431405577
Small states,SST,2003,282.4932155008042,5292.1804401797
Small states,SST,2004,327.75051473833264,6274.867193513709
Small states,SST,2005,359.64051456871493,7352.452525770873
Small states,SST,2006,381.4226455585286,8385.69143943504
Small states,SST,2007,441.9268631858434,9833.764295220695
Small states,SST,2008,484.1619290116517,11591.22480909478
Small states,SST,2009,467.97994217588416,9731.59766705842
Small states,SST,2010,484.7354344811015,10985.285204481384
Small states,SST,2011,526.4190501222339,13029.263384646898
Small states,SST,2012,530.5204313224676,13391.82813109508
Small states,SST,2013,570.4504254011863,13668.087354082074
Small states,SST,2014,601.8857425665766,13841.681640848388
Small states,SST,2015,599.0386185782461,11588.223405781677
Small states,SST,2016,592.7658301377963,11169.739311856889
Small states,SST,2017,623.1174582898467,11864.822231950244
Small states,SST,2018,655.5217795899205,12823.540017665691
Small states,SST,2019,658.2462526233322,12448.873754334956
Small states,SST,2020,655.7606203067824,10704.40726517026
Small states,SST,2021,,12682.817219272592
Small states,SST,1982,,2497.1961297996518
Small states,SST,1983,,2367.500336141205
Small states,SST,1984,,2299.154121866224
Small states,SST,1985,,2169.752775198301
Small states,SST,1986,,2086.621738529474
Small states,SST,1987,,2336.632574102907
Small states,SST,1988,,2523.1583994158764
Small states,SST,1989,,2570.860532156644
Small states,SST,1990,,2921.327443601152
Small states,SST,1991,,2926.624002060166
Small states,SST,1992,,3066.890237525972
Small states,SST,1993,,2982.148381413316
Small states,SST,1994,,3089.766306531262
Small states,SST,1995,,3452.314357290884
Small states,SST,1996,,3614.4100035838446
Small states,SST,1997,,3810.52523670663
Small states,SST,1998,,3746.686074553023
Small states,SST,1999,,3953.821825209725
Small states,SST,2000,217.84949184385437,4306.234554935161
Small states,SST,2001,214.59537496719423,4258.401836703141
Small states,SST,2022,,14684.057912860168
Solomon Islands,SLB,1967,,157.85055166417507
Solomon Islands,SLB,1968,,171.2736411377167
Solomon Islands,SLB,1969,,169.87281039697956
Solomon Islands,SLB,1971,,282.3860615882973
Solomon Islands,SLB,1972,,223.2659177166804
Solomon Islands,SLB,1973,,295.8638919767976
Solomon Islands,SLB,1974,,439.9538512271967
Solomon Islands,SLB,1975,,377.15030871168966
Solomon Islands,SLB,1976,,407.1933551608424
Solomon Islands,SLB,1977,,441.5891536405765
Solomon Islands,SLB,1978,,508.84962949479774
Solomon Islands,SLB,1979,,669.9994529445261
Solomon Islands,SLB,1980,,782.5295137845244
Solomon Islands,SLB,1981,,801.1948237065218
Solomon Islands,SLB,2002,77.6619339,768.4948506638505
Solomon Islands,SLB,2003,54.08104324,905.5821641234246
Solomon Islands,SLB,2004,65.09461212,991.9885510390905
Solomon Islands,SLB,2005,89.11562347,1145.8665541089674
Solomon Islands,SLB,2006,87.39896393,1250.9538420042004
Solomon Islands,SLB,2007,88.28649902,1377.862006031356
Solomon Islands,SLB,2008,74.60315704,1504.5274947046576
Solomon Islands,SLB,2009,92.104599,1526.1599077360804
Solomon Islands,SLB,2010,73.04418945,1661.997884689306
Solomon Islands,SLB,2011,95.24793243,1921.3563522045724
Solomon Islands,SLB,2012,101.76835632,2087.5178873149907
Solomon Islands,SLB,2013,101.10624695,2208.085283511202
Solomon Islands,SLB,2014,109.27742004,2235.7337028278034
Solomon Islands,SLB,2015,94.91165924,2134.8054182615474
Solomon Islands,SLB,2016,96.68874359,2196.2838905550325
Solomon Islands,SLB,2017,94.76846313,2283.5790512737926
Solomon Islands,SLB,2018,92.47520447,2450.4828877800965
Solomon Islands,SLB,2019,103.80370331,2398.773050079626
Solomon Islands,SLB,2020,99.12821198,2222.462118531731
Solomon Islands,SLB,2021,,2232.536953976831
Solomon Islands,SLB,1982,,770.8372376544271
Solomon Islands,SLB,1983,,699.8412752259034
Solomon Islands,SLB,1984,,677.7217756428245
Solomon Islands,SLB,1985,,597.2223195458703
Solomon Islands,SLB,1986,,515.2046666736227
Solomon Islands,SLB,1987,,524.3734442037947
Solomon Islands,SLB,1988,,578.4198113921244
Solomon Islands,SLB,1989,,549.6007460543475
Solomon Islands,SLB,1990,,662.8528360024568
Solomon Islands,SLB,1991,,681.3568217590749
Solomon Islands,SLB,1992,,782.2683324212439
Solomon Islands,SLB,1993,,849.3596502791396
Solomon Islands,SLB,1994,,1105.1618092278452
Solomon Islands,SLB,1995,,1251.2179235086148
Solomon Islands,SLB,1996,,1322.5263623604244
Solomon Islands,SLB,1997,,1326.1654853402772
Solomon Islands,SLB,1998,,1121.1207787062594
Solomon Islands,SLB,1999,,1164.100084606168
Solomon Islands,SLB,2000,47.13489151,976.4282689524864
Solomon Islands,SLB,2001,61.4104805,929.8664902643592
Solomon Islands,SLB,2022,,2205.2518050914823
Somalia,SOM,1960,,62.86199365737564
Somalia,SOM,1961,,65.06514134209365
Somalia,SOM,1962,,67.33164932932947
Somalia,SOM,1963,,69.675722459319
Somalia,SOM,1964,,72.09782436432924
Somalia,SOM,1965,,74.58881752704232
Somalia,SOM,1966,,76.74466503053858
Somalia,SOM,1967,,78.96506646879882
Somalia,SOM,1968,,81.16811854537282
Somalia,SOM,1969,,84.50596687903551
Somalia,SOM,1970,,86.69766277589385
Somalia,SOM,1971,,86.7131905583188
Somalia,SOM,1972,,106.41080480619856
Somalia,SOM,1973,,126.05322584728428
Somalia,SOM,1974,,113.3294938362154
Somalia,SOM,1975,,168.1177011620992
Somalia,SOM,1976,,186.27525970685008
Somalia,SOM,1977,,112.04636763942916
Somalia,SOM,1978,,118.2547470339844
Somalia,SOM,1979,,109.15885890640148
Somalia,SOM,1980,,102.4388510725677
Somalia,SOM,1981,,117.7960522647017
Somalia,SOM,2013,,454.0772642391226
Somalia,SOM,2014,,491.1898041203761
Somalia,SOM,2015,,507.4829154669964
Somalia,SOM,2016,,517.0975815056504
Somalia,SOM,2017,,555.1851236131886
Somalia,SOM,2018,,537.1592902104103
Somalia,SOM,2019,,589.4658919015769
Somalia,SOM,2020,,556.5780660292686
Somalia,SOM,2021,,576.523678242108
Somalia,SOM,1982,,130.11507764435595
Somalia,SOM,1983,,119.47900898791003
Somalia,SOM,1984,,123.7721365984461
Somalia,SOM,1985,,132.17502596756552
Somalia,SOM,1986,,134.66136890109166
Somalia,SOM,1987,,141.07183013892538
Somalia,SOM,1988,,145.0034131178071
Somalia,SOM,1989,,155.2713959640968
Somalia,SOM,1990,,131.0232390023597
